match_id,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wicket_type,label
1310981,1,16.1,Sri Lanka,Pakistan,KADA Kanchana,NND de Silva,Fatima Sana,0,1,,LOW
1310981,1,16.2,Sri Lanka,Pakistan,NND de Silva,KADA Kanchana,Fatima Sana,1,0,,LOW
1310981,1,16.3,Sri Lanka,Pakistan,KADA Kanchana,NND de Silva,Fatima Sana,0,0,,LOW
1310981,1,16.4,Sri Lanka,Pakistan,KADA Kanchana,NND de Silva,Fatima Sana,1,0,,LOW
1310981,1,16.5,Sri Lanka,Pakistan,NND de Silva,KADA Kanchana,Fatima Sana,6,0,,HIGH
1310981,1,16.6,Sri Lanka,Pakistan,NND de Silva,KADA Kanchana,Fatima Sana,1,0,,LOW
1310981,1,17.1,Sri Lanka,Pakistan,NND de Silva,KADA Kanchana,Aiman Anwer,0,1,,LOW
1310981,1,17.2,Sri Lanka,Pakistan,NND de Silva,KADA Kanchana,Aiman Anwer,1,0,,LOW
1310981,1,17.3,Sri Lanka,Pakistan,KADA Kanchana,NND de Silva,Aiman Anwer,1,0,,LOW
1310981,1,17.4,Sri Lanka,Pakistan,NND de Silva,KADA Kanchana,Aiman Anwer,0,0,bowled,LOW
1310981,1,17.5,Sri Lanka,Pakistan,BMSM Kumari,KADA Kanchana,Aiman Anwer,1,0,,LOW
1310981,1,17.6,Sri Lanka,Pakistan,KADA Kanchana,BMSM Kumari,Aiman Anwer,2,0,,HIGH
1310981,1,17.7,Sri Lanka,Pakistan,KADA Kanchana,BMSM Kumari,Aiman Anwer,1,0,,LOW
1310981,1,18.1,Sri Lanka,Pakistan,KADA Kanchana,BMSM Kumari,Fatima Sana,0,0,,LOW
1310981,1,18.2,Sri Lanka,Pakistan,KADA Kanchana,BMSM Kumari,Fatima Sana,1,0,,LOW
1310981,1,18.3,Sri Lanka,Pakistan,BMSM Kumari,KADA Kanchana,Fatima Sana,1,0,,LOW
1310981,1,18.4,Sri Lanka,Pakistan,KADA Kanchana,BMSM Kumari,Fatima Sana,2,0,,HIGH
1310981,1,18.5,Sri Lanka,Pakistan,KADA Kanchana,BMSM Kumari,Fatima Sana,1,0,,LOW
1310981,1,18.6,Sri Lanka,Pakistan,BMSM Kumari,KADA Kanchana,Fatima Sana,1,0,,LOW
1310981,1,19.1,Sri Lanka,Pakistan,BMSM Kumari,KADA Kanchana,Aiman Anwer,1,0,,LOW
1310981,1,19.2,Sri Lanka,Pakistan,KADA Kanchana,BMSM Kumari,Aiman Anwer,0,0,caught,LOW
1310981,1,19.3,Sri Lanka,Pakistan,BMSM Kumari,I Ranaweera,Aiman Anwer,1,0,,LOW
1310981,1,19.4,Sri Lanka,Pakistan,I Ranaweera,BMSM Kumari,Aiman Anwer,1,0,,LOW
1310981,1,19.5,Sri Lanka,Pakistan,BMSM Kumari,I Ranaweera,Aiman Anwer,1,0,,LOW
1310981,1,19.6,Sri Lanka,Pakistan,I Ranaweera,BMSM Kumari,Aiman Anwer,0,1,,LOW
1310981,1,19.7,Sri Lanka,Pakistan,I Ranaweera,BMSM Kumari,Aiman Anwer,1,0,,LOW
1310981,2,0.1,Pakistan,Sri Lanka,Muneeba Ali,Gull Feroza,BMSM Kumari,0,0,,LOW
1310981,2,0.2,Pakistan,Sri Lanka,Muneeba Ali,Gull Feroza,BMSM Kumari,0,0,,LOW
1310981,2,0.3,Pakistan,Sri Lanka,Muneeba Ali,Gull Feroza,BMSM Kumari,1,0,,LOW
1310981,2,0.4,Pakistan,Sri Lanka,Gull Feroza,Muneeba Ali,BMSM Kumari,0,0,,LOW
1310981,2,0.5,Pakistan,Sri Lanka,Gull Feroza,Muneeba Ali,BMSM Kumari,0,0,lbw,LOW
1310981,2,0.6,Pakistan,Sri Lanka,Iram Javed,Muneeba Ali,BMSM Kumari,4,0,,HIGH
1310981,2,1.1,Pakistan,Sri Lanka,Muneeba Ali,Iram Javed,WGAKK Kulasuriya,0,0,,LOW
1310981,2,1.2,Pakistan,Sri Lanka,Muneeba Ali,Iram Javed,WGAKK Kulasuriya,0,0,,LOW
1310981,2,1.3,Pakistan,Sri Lanka,Muneeba Ali,Iram Javed,WGAKK Kulasuriya,0,0,,LOW
1310981,2,1.4,Pakistan,Sri Lanka,Muneeba Ali,Iram Javed,WGAKK Kulasuriya,0,0,,LOW
1310981,2,1.5,Pakistan,Sri Lanka,Muneeba Ali,Iram Javed,WGAKK Kulasuriya,0,1,,LOW
1310981,2,1.6,Pakistan,Sri Lanka,Muneeba Ali,Iram Javed,WGAKK Kulasuriya,1,0,,LOW
1310981,2,1.7,Pakistan,Sri Lanka,Iram Javed,Muneeba Ali,WGAKK Kulasuriya,0,0,,LOW
1310981,2,2.1,Pakistan,Sri Lanka,Muneeba Ali,Iram Javed,BMSM Kumari,0,0,,LOW
1310981,2,2.2,Pakistan,Sri Lanka,Muneeba Ali,Iram Javed,BMSM Kumari,4,0,,HIGH
1310981,2,2.3,Pakistan,Sri Lanka,Muneeba Ali,Iram Javed,BMSM Kumari,0,0,,LOW
1310981,2,2.4,Pakistan,Sri Lanka,Muneeba Ali,Iram Javed,BMSM Kumari,1,0,,LOW
1310981,2,2.5,Pakistan,Sri Lanka,Iram Javed,Muneeba Ali,BMSM Kumari,0,0,,LOW
1310981,2,2.6,Pakistan,Sri Lanka,Iram Javed,Muneeba Ali,BMSM Kumari,4,0,,HIGH
1310981,2,3.1,Pakistan,Sri Lanka,Muneeba Ali,Iram Javed,KADA Kanchana,0,0,,LOW
1310981,2,3.2,Pakistan,Sri Lanka,Muneeba Ali,Iram Javed,KADA Kanchana,0,1,,LOW
1310981,2,3.3,Pakistan,Sri Lanka,Muneeba Ali,Iram Javed,KADA Kanchana,1,0,,LOW
1310981,2,3.4,Pakistan,Sri Lanka,Iram Javed,Muneeba Ali,KADA Kanchana,4,0,,HIGH
1310981,2,3.5,Pakistan,Sri Lanka,Iram Javed,Muneeba Ali,KADA Kanchana,1,0,,LOW
1310981,2,3.6,Pakistan,Sri Lanka,Muneeba Ali,Iram Javed,KADA Kanchana,0,0,,LOW
1310981,2,3.7,Pakistan,Sri Lanka,Muneeba Ali,Iram Javed,KADA Kanchana,0,0,,LOW
1310981,2,4.1,Pakistan,Sri Lanka,Iram Javed,Muneeba Ali,BMSM Kumari,0,0,,LOW
1310981,2,4.2,Pakistan,Sri Lanka,Iram Javed,Muneeba Ali,BMSM Kumari,1,0,,LOW
1310981,2,4.3,Pakistan,Sri Lanka,Muneeba Ali,Iram Javed,BMSM Kumari,0,0,,LOW
1310981,2,4.4,Pakistan,Sri Lanka,Muneeba Ali,Iram Javed,BMSM Kumari,0,1,,LOW
1310981,2,4.5,Pakistan,Sri Lanka,Iram Javed,Muneeba Ali,BMSM Kumari,1,0,,LOW
1310981,2,4.6,Pakistan,Sri Lanka,Muneeba Ali,Iram Javed,BMSM Kumari,0,0,,LOW
1310981,2,5.1,Pakistan,Sri Lanka,Iram Javed,Muneeba Ali,OU Ranasinghe,0,0,,LOW
1310981,2,5.2,Pakistan,Sri Lanka,Iram Javed,Muneeba Ali,OU Ranasinghe,1,0,,LOW
1310981,2,5.3,Pakistan,Sri Lanka,Muneeba Ali,Iram Javed,OU Ranasinghe,1,0,,LOW
1310981,2,5.4,Pakistan,Sri Lanka,Iram Javed,Muneeba Ali,OU Ranasinghe,0,0,,LOW
1310981,2,5.5,Pakistan,Sri Lanka,Iram Javed,Muneeba Ali,OU Ranasinghe,2,0,,HIGH
1310981,2,5.6,Pakistan,Sri Lanka,Iram Javed,Muneeba Ali,OU Ranasinghe,0,0,stumped,LOW
1310981,2,6.1,Pakistan,Sri Lanka,Muneeba Ali,Bismah Maroof,WK Dilhari,0,0,,LOW
1310981,2,6.2,Pakistan,Sri Lanka,Muneeba Ali,Bismah Maroof,WK Dilhari,2,0,,HIGH
1310981,2,6.3,Pakistan,Sri Lanka,Muneeba Ali,Bismah Maroof,WK Dilhari,0,0,,LOW
1310981,2,6.4,Pakistan,Sri Lanka,Muneeba Ali,Bismah Maroof,WK Dilhari,1,0,,LOW
1310981,2,6.5,Pakistan,Sri Lanka,Bismah Maroof,Muneeba Ali,WK Dilhari,0,1,,LOW
1310981,2,6.6,Pakistan,Sri Lanka,Muneeba Ali,Bismah Maroof,WK Dilhari,0,0,,LOW
1310981,2,7.1,Pakistan,Sri Lanka,Bismah Maroof,Muneeba Ali,OU Ranasinghe,0,0,,LOW
1310981,2,7.2,Pakistan,Sri Lanka,Bismah Maroof,Muneeba Ali,OU Ranasinghe,1,0,,LOW
1310981,2,7.3,Pakistan,Sri Lanka,Muneeba Ali,Bismah Maroof,OU Ranasinghe,1,0,,LOW
1310981,2,7.4,Pakistan,Sri Lanka,Bismah Maroof,Muneeba Ali,OU Ranasinghe,1,0,,LOW
1310981,2,7.5,Pakistan,Sri Lanka,Muneeba Ali,Bismah Maroof,OU Ranasinghe,1,0,,LOW
1310981,2,7.6,Pakistan,Sri Lanka,Bismah Maroof,Muneeba Ali,OU Ranasinghe,0,1,,LOW
1310981,2,7.7,Pakistan,Sri Lanka,Bismah Maroof,Muneeba Ali,OU Ranasinghe,1,0,,LOW
1310981,2,8.1,Pakistan,Sri Lanka,Bismah Maroof,Muneeba Ali,WK Dilhari,1,0,,LOW
1310981,2,8.2,Pakistan,Sri Lanka,Muneeba Ali,Bismah Maroof,WK Dilhari,0,0,,LOW
1310981,2,8.3,Pakistan,Sri Lanka,Muneeba Ali,Bismah Maroof,WK Dilhari,4,0,,HIGH
1310981,2,8.4,Pakistan,Sri Lanka,Muneeba Ali,Bismah Maroof,WK Dilhari,0,0,,LOW
1310981,2,8.5,Pakistan,Sri Lanka,Muneeba Ali,Bismah Maroof,WK Dilhari,0,0,caught,LOW
1310981,2,8.6,Pakistan,Sri Lanka,Nida Dar,Bismah Maroof,WK Dilhari,1,0,,LOW
1310981,2,9.1,Pakistan,Sri Lanka,Nida Dar,Bismah Maroof,I Ranaweera,1,0,,LOW
1310981,2,9.2,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,I Ranaweera,0,0,,LOW
1310981,2,9.3,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,I Ranaweera,0,0,,LOW
1310981,2,9.4,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,I Ranaweera,0,0,,LOW
1310981,2,9.5,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,I Ranaweera,0,0,,LOW
1310981,2,9.6,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,I Ranaweera,1,0,,LOW
1310981,2,10.1,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,WK Dilhari,1,0,,LOW
1310981,2,10.2,Pakistan,Sri Lanka,Nida Dar,Bismah Maroof,WK Dilhari,0,0,,LOW
1310981,2,10.3,Pakistan,Sri Lanka,Nida Dar,Bismah Maroof,WK Dilhari,1,0,,LOW
1310981,2,10.4,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,WK Dilhari,0,0,,LOW
1310981,2,10.5,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,WK Dilhari,1,0,,LOW
1310981,2,10.6,Pakistan,Sri Lanka,Nida Dar,Bismah Maroof,WK Dilhari,0,0,,LOW
1310981,2,11.1,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,I Ranaweera,1,0,,LOW
1310981,2,11.2,Pakistan,Sri Lanka,Nida Dar,Bismah Maroof,I Ranaweera,0,0,,LOW
1310981,2,11.3,Pakistan,Sri Lanka,Nida Dar,Bismah Maroof,I Ranaweera,1,0,,LOW
1310981,2,11.4,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,I Ranaweera,4,0,,HIGH
1310981,2,11.5,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,I Ranaweera,2,0,,HIGH
1310981,2,11.6,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,I Ranaweera,1,0,,LOW
1310981,2,12.1,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,BMSM Kumari,1,0,,LOW
1310981,2,12.2,Pakistan,Sri Lanka,Nida Dar,Bismah Maroof,BMSM Kumari,0,0,,LOW
1310981,2,12.3,Pakistan,Sri Lanka,Nida Dar,Bismah Maroof,BMSM Kumari,0,0,,LOW
1310981,2,12.4,Pakistan,Sri Lanka,Nida Dar,Bismah Maroof,BMSM Kumari,1,0,,LOW
1310981,2,12.5,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,BMSM Kumari,1,0,,LOW
1310981,2,12.6,Pakistan,Sri Lanka,Nida Dar,Bismah Maroof,BMSM Kumari,2,0,,HIGH
1310981,2,13.1,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,I Ranaweera,0,0,,LOW
1310981,2,13.2,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,I Ranaweera,0,1,,LOW
1310981,2,13.3,Pakistan,Sri Lanka,Nida Dar,Bismah Maroof,I Ranaweera,1,0,,LOW
1310981,2,13.4,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,I Ranaweera,1,0,,LOW
1310981,2,13.5,Pakistan,Sri Lanka,Nida Dar,Bismah Maroof,I Ranaweera,4,0,,HIGH
1310981,2,13.6,Pakistan,Sri Lanka,Nida Dar,Bismah Maroof,I Ranaweera,3,0,,HIGH
1310981,2,14.1,Pakistan,Sri Lanka,Nida Dar,Bismah Maroof,AC Jayangani,2,0,,HIGH
1310981,2,14.2,Pakistan,Sri Lanka,Nida Dar,Bismah Maroof,AC Jayangani,4,0,,HIGH
1310981,2,14.3,Pakistan,Sri Lanka,Nida Dar,Bismah Maroof,AC Jayangani,1,0,,LOW
1310981,2,14.4,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,AC Jayangani,0,0,,LOW
1310981,2,14.5,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,AC Jayangani,1,0,,LOW
1310981,2,14.6,Pakistan,Sri Lanka,Nida Dar,Bismah Maroof,AC Jayangani,2,0,,HIGH
1310981,2,15.1,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,I Ranaweera,1,0,,LOW
1310981,2,15.2,Pakistan,Sri Lanka,Nida Dar,Bismah Maroof,I Ranaweera,1,0,,LOW
1310981,2,15.3,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,I Ranaweera,2,0,,HIGH
1310981,2,15.4,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,I Ranaweera,0,0,,LOW
1310981,2,15.5,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,I Ranaweera,4,0,,HIGH
1310981,2,15.6,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,I Ranaweera,1,0,,LOW
1310981,2,16.1,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,OU Ranasinghe,1,0,,LOW
1310981,2,16.2,Pakistan,Sri Lanka,Nida Dar,Bismah Maroof,OU Ranasinghe,1,0,,LOW
1310981,2,16.3,Pakistan,Sri Lanka,Bismah Maroof,Nida Dar,OU Ranasinghe,0,0,caught,LOW
1310981,2,16.4,Pakistan,Sri Lanka,Nida Dar,Ayesha Naseem,OU Ranasinghe,1,0,,LOW
1310981,2,16.5,Pakistan,Sri Lanka,Ayesha Naseem,Nida Dar,OU Ranasinghe,0,0,,LOW
1310981,2,16.6,Pakistan,Sri Lanka,Ayesha Naseem,Nida Dar,OU Ranasinghe,0,0,,LOW
1310981,2,17.1,Pakistan,Sri Lanka,Nida Dar,Ayesha Naseem,WK Dilhari,1,0,,LOW
1310981,2,17.2,Pakistan,Sri Lanka,Ayesha Naseem,Nida Dar,WK Dilhari,0,0,,LOW
1310981,2,17.3,Pakistan,Sri Lanka,Ayesha Naseem,Nida Dar,WK Dilhari,1,0,,LOW
1310981,2,17.4,Pakistan,Sri Lanka,Nida Dar,Ayesha Naseem,WK Dilhari,0,0,,LOW
1310981,2,17.5,Pakistan,Sri Lanka,Nida Dar,Ayesha Naseem,WK Dilhari,0,0,,LOW
1310981,2,17.6,Pakistan,Sri Lanka,Nida Dar,Ayesha Naseem,WK Dilhari,1,0,,LOW
1310981,2,18.1,Pakistan,Sri Lanka,Nida Dar,Ayesha Naseem,OU Ranasinghe,6,0,,HIGH
1310981,2,18.2,Pakistan,Sri Lanka,Nida Dar,Ayesha Naseem,OU Ranasinghe,1,0,,LOW
1440447,1,0.1,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,LAR Bommareddy,0,0,,LOW
1440447,1,0.2,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,LAR Bommareddy,0,0,,LOW
1440447,1,0.3,Indonesia,Singapore,NPAN Sakarini,NLKWR Dewi,LAR Bommareddy,1,0,,LOW
